Cluster_Name,r,rerr,kT,kT_err_minus,kT_err_plus,ne,ne_err_minus,ne_err_plus,K,K_err_minus,K_err_plus,Eth,Eth_err_minus,Eth_err_plus,p_dyn,p_err_minus,p_err_plus,tc,tc_err_minus,tc_err_plus,RA,DEC
ClG_2153.8+3746,167.5,2.5,9.081,1.266,1.405,0.000738,2.58E-05,2.63E-05,1111.994,193.351,186.031,1.36E+62,2.52E+61,2.44E+61,2.15E-11,3.97E-12,3.85E-12,33040000000,7030000000,7358000000,328.96785,38.00629
ABELL_3128,10,10,3.275,0.259,0.321,0.0056,0.0003205,0.0003302,103.851,13.591,12.846,1.30E+59,1.96E+58,1.82E+58,5.88E-11,8.89E-12,8.28E-12,5682000000,1367000000,1638000000,52.46047,-52.58009
ABELL_3128,25,5,3.492,0.368,0.389,0.003736,0.0003079,0.0003249,145.046,22.787,25.291,2.19E+59,4.13E+58,4.30E+58,4.18E-11,7.89E-12,8.21E-12,10460000000,3217000000,4552000000,52.46047,-52.58009
ABELL_3128,35,5,3.696,0.47,0.453,0.003473,0.000237,0.0002462,161.162,25.836,29.603,4.19E+59,7.75E+58,8.55E+58,4.11E-11,7.60E-12,8.39E-12,13810000000,3943000000,5450000000,52.46047,-52.58009
ABELL_3128,45,5,3.648,0.487,0.458,0.002381,0.0002493,0.000274,204.623,37.193,47.016,4.68E+59,1.06E+59,1.18E+59,2.78E-11,6.30E-12,7.02E-12,21730000000,7952000000,13020000000,52.46047,-52.58009
ABELL_3128,55,5,3.39,0.434,0.415,0.002545,0.0001804,0.000191,181.876,29.367,34.232,6.93E+59,1.30E+59,1.44E+59,2.76E-11,5.20E-12,5.75E-12,19460000000,5683000000,8014000000,52.46047,-52.58009
ABELL_3128,65,5,3.319,0.443,0.393,0.002082,0.000165,0.0001763,203.575,32.993,41.188,7.74E+59,1.50E+59,1.73E+59,2.21E-11,4.27E-12,4.94E-12,22320000000,6857000000,10270000000,52.46047,-52.58009
ABELL_3128,75,5,3.401,0.503,0.389,0.002065,0.0001256,0.0001316,209.715,31.145,41.803,1.05E+60,1.79E+59,2.28E+59,2.25E-11,3.84E-12,4.90E-12,20980000000,5521000000,8163000000,52.46047,-52.58009
ABELL_3128,85,5,3.536,0.503,0.421,0.0003833,0.0003849,0.000345,670.096,298.697,2882.734,2.60E+59,2.37E+59,3.35E+59,4.34E-12,3.96E-12,5.60E-12,1.17E+11,1.14E+11,inf,52.46047,-52.58009
ABELL_3128,95,5,3.716,0.454,0.483,0.002247,9.05E-05,9.28E-05,216.602,33.02,33.372,2.00E+60,3.31E+59,3.34E+59,2.68E-11,4.44E-12,4.47E-12,22140000000,5071000000,5976000000,52.46047,-52.58009
ABELL_3128,105,5,3.589,0.431,0.499,0.00134,0.0001285,0.0001399,295.263,56.095,60.656,1.41E+60,3.22E+59,3.20E+59,1.54E-11,3.53E-12,3.51E-12,37610000000,13460000000,19940000000,52.46047,-52.58009
ABELL_3128,115,5,3.201,0.43,0.476,0.001628,9.36E-05,9.77E-05,231.318,41.628,42.144,1.83E+60,3.65E+59,3.64E+59,1.67E-11,3.34E-12,3.33E-12,28730000000,8176000000,10280000000,52.46047,-52.58009
ABELL_3128,125,5,2.95,0.414,0.433,0.001393,9.69E-05,0.0001025,236.558,43.583,47.278,1.70E+60,3.57E+59,3.74E+59,1.32E-11,2.76E-12,2.89E-12,32650000000,10090000000,13740000000,52.46047,-52.58009
ABELL_3128,137.5,7.5,2.788,0.377,0.358,0.001301,6.73E-05,6.99E-05,233.876,36.747,41.543,2.73E+60,4.77E+59,5.28E+59,1.16E-11,2.04E-12,2.25E-12,36160000000,9196000000,12050000000,52.46047,-52.58009
ABELL_3128,152.5,7.5,2.957,0.495,0.453,0.001281,6.03E-05,6.23E-05,250.735,44.809,51.858,3.50E+60,6.80E+59,7.78E+59,1.21E-11,2.36E-12,2.70E-12,39560000000,10490000000,13870000000,52.46047,-52.58009
ABELL_3128,167.5,7.5,3.431,0.749,0.703,0.001097,5.97E-05,6.21E-05,322.493,74.976,85.97,4.20E+60,1.05E+60,1.20E+60,1.21E-11,3.02E-12,3.43E-12,50630000000,16470000000,22450000000,52.46047,-52.58009
ABELL_3128,187.5,12.5,2.382,0.464,0.265,0.0009876,2.21E-05,2.20E-05,240.185,29.841,51.132,5.48E+60,7.18E+59,1.21E+60,7.54E-12,9.88E-13,1.67E-12,16830000000,2596000000,4298000000,52.46047,-52.58009
MACS_J0308.9+2645,5,5,11.422,2.269,1.42,0.0171,0.0008222,0.0008452,172.096,26.041,41.278,1.17E+61,1.96E+60,3.00E+60,6.26E-10,1.05E-10,1.60E-10,6775000000,1641000000,2645000000,47.23303,26.76065
MACS_J0308.9+2645,12.5,2.5,11.374,2.228,1.418,0.0129,0.0006213,0.0006422,206.772,31.364,49.071,2.09E+61,3.51E+60,5.29E+60,4.70E-10,7.91E-11,1.19E-10,8951000000,2174000000,3475000000,47.23303,26.76065
MACS_J0308.9+2645,17.5,2.5,11.213,2.09,1.411,0.01024,0.0004798,0.00049,237.816,36.181,53.712,3.18E+61,5.33E+60,7.70E+60,3.68E-10,6.17E-11,8.90E-11,11160000000,2685000000,4130000000,47.23303,26.76065
MACS_J0308.9+2645,22.5,2.5,11.051,1.952,1.404,0.009069,0.0003733,0.0003819,254.107,38.177,53.583,4.58E+61,7.50E+60,1.03E+61,3.21E-10,5.26E-11,7.23E-11,12460000000,2850000000,4177000000,47.23303,26.76065
MACS_J0308.9+2645,27.5,2.5,10.888,1.813,1.397,0.008372,0.0002937,0.0003004,264.079,39.123,51.578,6.21E+61,9.91E+60,1.29E+61,2.92E-10,4.66E-11,6.06E-11,13350000000,2879000000,3993000000,47.23303,26.76065
MACS_J0308.9+2645,32.5,2.5,10.726,1.675,1.391,0.005003,0.0003554,0.0003756,366.663,61.805,79.892,5.10E+61,9.95E+60,1.22E+61,1.72E-10,3.35E-11,4.10E-11,22100000000,6589000000,9886000000,47.23303,26.76065
MACS_J0308.9+2645,37.5,2.5,10.665,1.66,1.399,0.006161,0.0002345,0.0002382,317.321,48.409,59.145,8.31E+61,1.37E+61,1.66E+61,2.11E-10,3.47E-11,4.20E-11,17880000000,4021000000,5328000000,47.23303,26.76065
MACS_J0308.9+2645,42.5,2.5,10.632,1.68,1.412,0.00484,0.0002345,0.0002429,371.593,59.36,73.724,8.36E+61,1.47E+61,1.79E+61,1.65E-10,2.91E-11,3.53E-11,22730000000,5699000000,7859000000,47.23303,26.76065
MACS_J0308.9+2645,47.5,2.5,10.6,1.699,1.425,0.0042,0.0002174,0.0002252,407.205,66.414,82.972,9.03E+61,1.63E+61,1.99E+61,1.43E-10,2.58E-11,3.14E-11,26160000000,6789000000,9486000000,47.23303,26.76065
MACS_J0308.9+2645,52.5,2.5,10.568,1.719,1.438,0.003706,0.0002037,0.0002109,441.309,73.424,92.248,9.70E+61,1.80E+61,2.20E+61,1.26E-10,2.32E-11,2.84E-11,29610000000,7934000000,11230000000,47.23303,26.76065
MACS_J0308.9+2645,57.5,2.5,10.533,1.739,1.451,0.003618,0.0001768,0.0001812,446.903,73.612,91.922,1.13E+62,2.05E+61,2.52E+61,1.22E-10,2.21E-11,2.71E-11,30280000000,7735000000,10730000000,47.23303,26.76065
MACS_J0308.9+2645,62.5,2.5,10.411,1.737,1.434,0.003317,0.0001617,0.0001674,468.133,77.085,97.299,1.21E+62,2.20E+61,2.71E+61,1.11E-10,2.01E-11,2.48E-11,32830000000,8390000000,11730000000,47.23303,26.76065
MACS_J0308.9+2645,67.5,2.5,10.289,1.735,1.417,0.002614,0.0001701,0.0001788,542.243,93.933,122.105,1.10E+62,2.17E+61,2.70E+61,8.62E-11,1.70E-11,2.11E-11,41380000000,12080000000,17970000000,47.23303,26.76065
MACS_J0308.9+2645,72.5,2.5,10.167,1.734,1.401,0.002024,0.0001855,0.0002004,635.404,118.641,161.869,9.72E+61,2.17E+61,2.70E+61,6.59E-11,1.47E-11,1.83E-11,53100000000,18480000000,30480000000,47.23303,26.76065
MACS_J0308.9+2645,77.5,2.5,10.045,1.732,1.384,0.00237,0.0001429,0.000149,565.106,96.514,126.745,1.29E+62,2.47E+61,3.12E+61,7.63E-11,1.47E-11,1.85E-11,45050000000,12670000000,18720000000,47.23303,26.76065
MACS_J0308.9+2645,82.5,2.5,9.923,1.73,1.367,0.002196,0.0001361,0.000142,587.348,100.834,133.826,1.33E+62,2.58E+61,3.29E+61,6.98E-11,1.35E-11,1.73E-11,48300000000,13760000000,20550000000,47.23303,26.76065
MACS_J0308.9+2645,87.5,2.5,9.802,1.728,1.351,0.001722,0.0001484,0.0001598,682.164,125.546,174.119,1.16E+62,2.53E+61,3.23E+61,5.41E-11,1.18E-11,1.50E-11,61170000000,20610000000,33790000000,47.23303,26.76065
MACS_J0308.9+2645,95,5,9.623,1.726,1.326,0.001673,7.14E-05,7.34E-05,682.878,110.298,146.906,2.61E+62,4.59E+61,6.00E+61,5.16E-11,9.06E-12,1.18E-11,62350000000,15070000000,21510000000,47.23303,26.76065
MACS_J0308.9+2645,105,5,9.379,1.722,1.293,0.001273,7.43E-05,7.76E-05,798.249,135.581,187.032,2.37E+62,4.51E+61,5.98E+61,3.83E-11,7.29E-12,9.67E-12,80940000000,22430000000,34040000000,47.23303,26.76065
MACS_J0308.9+2645,115,5,9.135,1.719,1.26,0.0009657,8.00E-05,8.59E-05,934.924,170.6,247.04,2.10E+62,4.50E+61,6.01E+61,2.83E-11,6.07E-12,8.10E-12,1.06E+11,34840000000,58040000000,47.23303,26.76065
MACS_J0308.9+2645,125,5,9.092,1.718,1.254,0.001135,5.86E-05,6.08E-05,835.402,138.972,194.962,2.90E+62,5.34E+61,7.26E+61,3.31E-11,6.09E-12,8.28E-12,89590000000,23490000000,35450000000,47.23303,26.76065
MACS_J0308.9+2645,137.5,7.5,9.092,1.718,1.254,0.000692,5.30E-05,5.65E-05,1162.118,208.416,300.364,3.21E+62,6.69E+61,8.99E+61,2.02E-11,4.20E-12,5.65E-12,1.47E+11,46600000000,76140000000,47.23303,26.76065
MACS_J0308.9+2645,152.5,7.5,9.092,1.718,1.254,0.0006737,4.77E-05,5.06E-05,1183.078,208.672,298.634,3.84E+62,7.79E+61,1.05E+62,1.96E-11,3.98E-12,5.36E-12,1.51E+11,46000000000,73700000000,47.23303,26.76065
MACS_J0308.9+2645,170,10,9.092,1.718,1.254,0.0005578,3.96E-05,4.19E-05,1341.739,236.745,338.86,5.27E+62,1.07E+62,1.44E+62,1.63E-11,3.29E-12,4.44E-12,1.82E+11,55600000000,89140000000,47.23303,26.76065
MACS_J0308.9+2645,190,10,9.092,1.718,1.254,0.000385,4.65E-05,5.20E-05,1717.977,345.319,532.266,4.55E+62,1.16E+62,1.51E+62,1.12E-11,2.85E-12,3.73E-12,2.64E+11,1.07E+11,2.07E+11,47.23303,26.76065
MACS_J0308.9+2645,210,10,9.092,1.718,1.254,0.0005154,2.89E-05,3.02E-05,1414.431,238.682,336.262,7.43E+62,1.40E+62,1.90E+62,1.50E-11,2.83E-12,3.84E-12,1.97E+11,53760000000,82240000000,47.23303,26.76065
MACS_J0308.9+2645,240,20,9.092,1.718,1.254,0.0004326,1.40E-05,1.42E-05,1589.517,247.977,342.926,1.63E+63,2.71E+62,3.71E+62,1.26E-11,2.10E-12,2.87E-12,2.35E+11,51170000000,73410000000,47.23303,26.76065
MCXC_J2014.8-2430,2.5,2.5,2.911,0.131,0.108,0.1567,0.001871,0.001893,10.014,0.448,0.536,6.98E+59,3.40E+58,4.01E+58,1.46E-09,7.12E-11,8.40E-11,277300000,19700000,23160000,303.71559,-24.50895
MCXC_J2014.8-2430,7.5,2.5,3.923,0.17,0.164,0.08083,0.0007315,0.0007382,20.984,0.998,1.044,3.40E+60,1.72E+59,1.79E+59,1.02E-09,5.14E-11,5.36E-11,645300000,43560000,46640000,303.71559,-24.50895
MCXC_J2014.8-2430,12.5,2.5,4.825,0.293,0.285,0.04298,0.000511,0.0005172,39.321,2.613,2.726,6.03E+60,4.25E+59,4.42E+59,6.64E-10,4.68E-11,4.87E-11,1351000000,124500000,134600000,303.71559,-24.50895
MCXC_J2014.8-2430,17.5,2.5,5.018,0.357,0.34,0.02888,0.0003949,0.0004004,53.309,4.06,4.326,8.21E+60,6.62E+59,7.04E+59,4.64E-10,3.75E-11,3.98E-11,2122000000,223500000,247300000,303.71559,-24.50895
MCXC_J2014.8-2430,22.5,2.5,5.275,0.457,0.431,0.01981,0.0003496,0.0003559,72.056,6.655,7.195,9.75E+60,9.58E+59,1.03E+60,3.35E-10,3.29E-11,3.54E-11,3372000000,435800000,494600000,303.71559,-24.50895
MCXC_J2014.8-2430,27.5,2.5,6.355,0.707,0.617,0.01395,0.0003072,0.0003141,109.674,12.076,14.066,1.23E+61,1.45E+60,1.68E+60,2.84E-10,3.34E-11,3.86E-11,5215000000,808600000,983900000,303.71559,-24.50895
MCXC_J2014.8-2430,32.5,2.5,6.052,0.846,0.557,0.01175,0.0002746,0.0002812,117.107,12.403,18.543,1.38E+61,1.57E+60,2.30E+60,2.28E-10,2.59E-11,3.79E-11,6445000000,991200000,1446000000,303.71559,-24.50895
MCXC_J2014.8-2430,37.5,2.5,5.881,0.594,0.632,0.009284,0.000251,0.000258,133.133,16.401,16.226,1.41E+61,1.87E+60,1.85E+60,1.75E-10,2.31E-11,2.29E-11,7669000000,1360000000,1506000000,303.71559,-24.50895
MCXC_J2014.8-2430,42.5,2.5,6.379,0.639,0.665,0.007941,0.0002337,0.0002408,160.254,19.449,19.716,1.68E+61,2.21E+60,2.23E+60,1.62E-10,2.13E-11,2.15E-11,9882000000,1782000000,2021000000,303.71559,-24.50895
MCXC_J2014.8-2430,47.5,2.5,6.898,0.786,0.732,0.007194,0.0002107,0.0002137,185.098,22.81,25.268,2.06E+61,2.73E+60,3.02E+60,1.59E-10,2.11E-11,2.33E-11,11720000000,2127000000,2554000000,303.71559,-24.50895
MCXC_J2014.8-2430,52.5,2.5,7.433,1.01,0.827,0.006782,0.0001823,0.0001843,207.465,26.326,32.569,2.55E+61,3.46E+60,4.25E+60,1.62E-10,2.19E-11,2.69E-11,13090000000,2358000000,3044000000,303.71559,-24.50895
MCXC_J2014.8-2430,57.5,2.5,7.699,1.1,0.883,0.005584,0.0001731,0.0001786,244.622,32.425,41.068,2.61E+61,3.74E+60,4.66E+60,1.38E-10,1.97E-11,2.46E-11,15690000000,3040000000,4039000000,303.71559,-24.50895
MCXC_J2014.8-2430,62.5,2.5,7.746,1.079,0.907,0.004311,0.0001758,0.0001804,292.45,41.036,50.379,2.40E+61,3.69E+60,4.45E+60,1.07E-10,1.65E-11,1.99E-11,19080000000,4179000000,5564000000,303.71559,-24.50895
MCXC_J2014.8-2430,67.5,2.5,7.464,1.03,0.908,0.003995,0.0001582,0.0001635,296.452,42.708,50.419,2.50E+61,3.93E+60,4.57E+60,9.55E-11,1.51E-11,1.75E-11,19780000000,4361000000,5658000000,303.71559,-24.50895
MCXC_J2014.8-2430,72.5,2.5,6.906,0.955,0.889,0.003229,0.0001737,0.0001806,316.1,50.133,57.803,2.15E+61,3.82E+60,4.30E+60,7.15E-11,1.27E-11,1.43E-11,24020000000,6228000000,8309000000,303.71559,-24.50895
MCXC_J2014.8-2430,77.5,2.5,6.677,0.92,0.873,0.003661,0.0001379,0.000141,281.079,42.694,47.206,2.70E+61,4.43E+60,4.87E+60,7.83E-11,1.29E-11,1.42E-11,21030000000,4707000000,5828000000,303.71559,-24.50895
MCXC_J2014.8-2430,82.5,2.5,6.732,0.918,0.86,0.002913,0.00015,0.0001556,330.017,51.632,58.977,2.45E+61,4.27E+60,4.78E+60,6.28E-11,1.09E-11,1.22E-11,26520000000,6714000000,8843000000,303.71559,-24.50895
MCXC_J2014.8-2430,87.5,2.5,6.749,0.912,0.841,0.002958,0.0001306,0.0001344,327.527,48.951,55.987,2.81E+61,4.62E+60,5.20E+60,6.40E-11,1.05E-11,1.19E-11,26100000000,6095000000,7852000000,303.71559,-24.50895
MCXC_J2014.8-2430,92.5,2.5,6.381,0.871,0.761,0.002322,0.0001449,0.0001533,363.842,56.043,68.898,2.33E+61,4.13E+60,4.83E+60,4.75E-11,8.42E-12,9.84E-12,31910000000,8652000000,12250000000,303.71559,-24.50895
MCXC_J2014.8-2430,97.5,2.5,6.013,0.829,0.68,0.002385,0.0001292,0.0001366,336.807,48.432,61.798,2.50E+61,4.11E+60,5.00E+60,4.60E-11,7.53E-12,9.17E-12,29750000000,7367000000,10400000000,303.71559,-24.50895
MCXC_J2014.8-2430,102.5,2.5,5.645,0.787,0.6,0.002401,0.000121,0.0001254,314.802,42.531,56.946,2.62E+61,4.00E+60,5.15E+60,4.34E-11,6.64E-12,8.55E-12,28400000000,6595000000,9436000000,303.71559,-24.50895
MCXC_J2014.8-2430,107.5,2.5,5.834,0.841,0.64,0.001835,0.0001426,0.0001521,389.215,59.559,82.524,2.27E+61,4.17E+60,5.29E+60,3.43E-11,6.29E-12,7.99E-12,37660000000,11180000000,17550000000,303.71559,-24.50895
MCXC_J2014.8-2430,112.5,2.5,6.338,0.948,0.748,0.002455,9.99E-05,0.0001025,348.32,49.179,63.653,3.62E+61,5.60E+60,7.10E+60,4.99E-11,7.72E-12,9.79E-12,29560000000,6492000000,8952000000,303.71559,-24.50895
MCXC_J2014.8-2430,117.5,2.5,6.842,1.056,0.856,0.00137,0.0001526,0.0001719,554.73,102.428,145.462,2.38E+61,5.58E+60,6.72E+60,3.00E-11,7.06E-12,8.50E-12,55470000000,21120000000,37580000000,303.71559,-24.50895
MCXC_J2014.8-2430,122.5,2.5,7.347,1.163,0.965,0.001362,0.0001411,0.0001549,597.836,111.513,152.678,2.76E+61,6.35E+60,7.68E+60,3.21E-11,7.38E-12,8.92E-12,58200000000,21410000000,36510000000,303.71559,-24.50895
MCXC_J2014.8-2430,127.5,2.5,7.851,1.271,1.073,0.001733,0.0001066,0.0001118,544.256,92.7,116.835,4.06E+61,7.81E+60,9.48E+60,4.36E-11,8.38E-12,1.02E-11,47790000000,13540000000,19560000000,303.71559,-24.50895
MCXC_J2014.8-2430,135,5,8.575,1.425,1.228,0.0011,8.18E-05,8.70E-05,804.892,147.481,186.763,6.31E+61,1.33E+61,1.60E+61,3.02E-11,6.37E-12,7.64E-12,80040000000,25330000000,38210000000,303.71559,-24.50895
MCXC_J2014.8-2430,150,10,8.575,1.425,1.228,0.0009897,2.29E-05,2.32E-05,863.461,134.855,159.537,1.41E+62,2.29E+61,2.71E+61,2.72E-11,4.44E-12,5.25E-12,24850000000,4557000000,5548000000,303.71559,-24.50895
NGC_5171,15,15,1.302,0.166,0.173,0.04885,-0.04779,0.04397,9.743,-98.602,41.246,9.69E+58,8.85E+58,-9.45E+58,2.04E-10,1.86E-10,-1.99E-10,24330,23220,-18360,202.35398,11.76259
NGC_5171,35,5,1.322,0.126,0.239,0.002386,0.0002869,0.0004104,74.037,17.811,17.906,6.59E+57,2.12E+57,1.49E+57,1.01E-11,3.25E-12,2.29E-12,15260000000,7010000000,12040000000,202.35398,11.76259
NGC_5171,45,5,1.275,0.135,0.189,0.001924,0.0002833,0.0003449,82.388,18.354,21.553,8.44E+57,2.54E+57,2.27E+57,7.86E-12,2.37E-12,2.11E-12,18080000000,8478000000,15970000000,202.35398,11.76259
NGC_5171,55,5,1.173,0.172,0.061,0.002466,0.0001681,0.0001831,64.272,5.963,13.314,1.49E+58,1.82E+57,3.34E+57,9.27E-12,1.13E-12,2.08E-12,12810000000,2957000000,5498000000,202.35398,11.76259
NGC_5171,65,5,1.063,0.069,0.106,0.001622,0.0002134,0.0002461,77.012,13.164,14.51,1.24E+58,2.92E+57,2.53E+57,5.52E-12,1.31E-12,1.13E-12,19870000000,8018000000,13410000000,202.35398,11.76259
NGC_5171,75,5,1.065,0.129,0.173,0.002182,0.0001465,0.000157,63.316,12.534,11.294,2.22E+58,4.94E+57,4.35E+57,7.44E-12,1.66E-12,1.46E-12,15850000000,5033000000,6171000000,202.35398,11.76259
NGC_5171,85,5,1.179,0.175,0.174,0.001092,0.0002277,0.0002873,111.171,27.646,45.309,1.58E+58,5.86E+57,6.12E+57,4.13E-12,1.53E-12,1.60E-12,33940000000,19340000000,52780000000,202.35398,11.76259
NGC_5171,95,5,0.843,0.149,0.11,0.001842,0.0001619,0.0001747,56.106,9.986,14.452,2.37E+58,5.06E+57,6.65E+57,4.97E-12,1.06E-12,1.39E-12,20470000000,6856000000,11510000000,202.35398,11.76259
NGC_5171,105,5,1.055,0.151,0.172,0.001105,0.0001957,0.0002346,98.7,24.6,33.587,2.18E+58,7.42E+57,7.53E+57,3.74E-12,1.27E-12,1.29E-12,34420000000,18040000000,40230000000,202.35398,11.76259
NGC_5171,115,5,1.189,0.122,0.712,0.001592,0.000119,0.0001266,87.221,53.873,14.412,4.24E+58,2.67E+58,7.85E+57,6.06E-12,3.82E-12,1.12E-12,23850000000,16220000000,9507000000,202.35398,11.76259
NGC_5171,122.5,2.5,0.936,0.108,0.359,0.002533,0.0001583,0.0001661,50.37,20.528,8.412,3.01E+58,1.28E+58,5.57E+57,7.60E-12,3.22E-12,1.41E-12,14980000000,7332000000,5354000000,202.35398,11.76259
NGC_5171,130,5,0.809,0.105,0.149,0.001606,0.0001424,0.0001538,58.988,13.497,12.297,3.72E+58,9.74E+57,8.56E+57,4.16E-12,1.09E-12,9.59E-13,24900000000,9395000000,12560000000,202.35398,11.76259
NGC_5171,142.5,7.5,0.982,0.135,0.234,0.001446,4.50E-05,4.57E-05,76.811,19.486,12.453,7.33E+58,1.92E+58,1.27E+58,4.55E-12,1.19E-12,7.86E-13,7763000000,2221000000,1655000000,202.35398,11.76259
ABELL_2443,7.5,7.5,7.23,0.871,0.629,0.006572,0.0007394,0.0008171,206.075,30.838,46.197,7.04E+59,1.41E+59,1.74E+59,1.52E-10,3.05E-11,3.75E-11,12220000000,4326000000,7644000000,336.52702,17.36541
ABELL_2443,17.5,2.5,7.23,0.871,0.629,0.007366,0.0006345,0.0006802,190.98,25.961,37.285,1.08E+60,1.85E+59,2.35E+59,1.71E-10,2.92E-11,3.70E-11,10900000000,3243000000,5201000000,336.52702,17.36541
ABELL_2443,22.5,2.5,7.25,0.871,0.63,0.005175,0.0006394,0.0007087,242.332,37.601,57.132,1.26E+60,2.66E+59,3.25E+59,1.20E-10,2.55E-11,3.11E-11,15580000000,5856000000,10750000000,336.52702,17.36541
ABELL_2443,27.5,2.5,7.316,0.872,0.634,0.006067,0.0004333,0.0004582,219.938,28.102,39.455,2.22E+60,3.45E+59,4.42E+59,1.42E-10,2.21E-11,2.83E-11,13490000000,3568000000,5438000000,336.52702,17.36541
ABELL_2443,32.5,2.5,7.383,0.874,0.639,0.005123,0.0004097,0.0004351,248.442,32.84,46.335,2.64E+60,4.33E+59,5.48E+59,1.21E-10,1.99E-11,2.52E-11,16210000000,4594000000,7173000000,336.52702,17.36541
ABELL_2443,37.5,2.5,7.449,0.875,0.643,0.003934,0.0004345,0.0004784,298.889,44.219,65.248,2.72E+60,5.37E+59,6.55E+59,9.39E-11,1.85E-11,2.26E-11,21420000000,7478000000,13030000000,336.52702,17.36541
ABELL_2443,42.5,2.5,7.515,0.876,0.647,0.004937,0.0003049,0.0003198,259.201,31.597,43.422,4.42E+60,6.42E+59,8.20E+59,1.19E-10,1.73E-11,2.21E-11,17320000000,4189000000,6156000000,336.52702,17.36541
ABELL_2443,47.5,2.5,7.582,0.877,0.651,0.004935,0.0002652,0.0002755,261.554,30.67,41.645,5.56E+60,7.62E+59,9.77E+59,1.20E-10,1.64E-11,2.11E-11,17590000000,3918000000,5607000000,336.52702,17.36541
ABELL_2443,52.5,2.5,7.648,0.878,0.656,0.004487,0.0002513,0.0002613,281.153,33.272,45.07,6.23E+60,8.66E+59,1.11E+60,1.10E-10,1.53E-11,1.95E-11,19650000000,4477000000,6432000000,336.52702,17.36541
ABELL_2443,57.5,2.5,7.684,0.878,0.661,0.003294,0.0002906,0.0003142,347.084,47.238,66.387,5.51E+60,9.55E+59,1.17E+60,8.11E-11,1.40E-11,1.72E-11,26970000000,8141000000,12990000000,336.52702,17.36541
ABELL_2443,62.5,2.5,7.586,0.872,0.671,0.004417,0.0001946,0.0002005,281.764,32.196,42.276,8.62E+60,1.12E+60,1.42E+60,1.07E-10,1.39E-11,1.76E-11,19620000000,3957000000,5443000000,336.52702,17.36541
ABELL_2443,67.5,2.5,7.488,0.866,0.681,0.002769,0.0002623,0.0002851,379.738,54.744,75.769,6.22E+60,1.15E+60,1.38E+60,6.64E-11,1.23E-11,1.47E-11,30560000000,9765000000,15820000000,336.52702,17.36541
ABELL_2443,72.5,2.5,7.39,0.861,0.691,0.003732,0.0001757,0.0001815,307.161,37.132,47.362,9.55E+60,1.31E+60,1.61E+60,8.84E-11,1.22E-11,1.49E-11,22140000000,4726000000,6458000000,336.52702,17.36541
ABELL_2443,77.5,2.5,7.292,0.855,0.701,0.002499,0.0002235,0.0002416,395.973,57.934,77.444,7.21E+60,1.32E+60,1.57E+60,5.84E-11,1.07E-11,1.27E-11,32290000000,10080000000,15870000000,336.52702,17.36541
ABELL_2443,82.5,2.5,7.194,0.849,0.711,0.002784,0.000181,0.0001905,363.509,49.402,62.574,8.98E+60,1.44E+60,1.71E+60,6.42E-11,1.03E-11,1.22E-11,28300000000,7355000000,10530000000,336.52702,17.36541
ABELL_2443,87.5,2.5,6.949,0.817,0.699,0.002803,0.0001651,0.0001726,349.538,46.925,57.988,9.82E+60,1.53E+60,1.80E+60,6.24E-11,9.73E-12,1.14E-11,27650000000,6836000000,9504000000,336.52702,17.36541
ABELL_2443,92.5,2.5,6.669,0.778,0.682,0.002813,0.0001501,0.0001561,334.653,44.438,53.531,1.06E+61,1.61E+60,1.86E+60,6.01E-11,9.14E-12,1.06E-11,27140000000,6398000000,8643000000,336.52702,17.36541
ABELL_2443,97.5,2.5,6.388,0.739,0.664,0.001947,0.0001919,0.0002095,409.721,64.895,83.442,7.79E+60,1.56E+60,1.76E+60,3.99E-11,7.98E-12,8.99E-12,38590000000,13020000000,20800000000,336.52702,17.36541
ABELL_2443,102.5,2.5,6.108,0.7,0.647,0.002271,0.0001549,0.0001636,353.468,51.02,60.644,9.60E+60,1.63E+60,1.83E+60,4.45E-11,7.57E-12,8.47E-12,32530000000,8875000000,12450000000,336.52702,17.36541
ABELL_2443,107.5,2.5,5.827,0.661,0.629,0.002338,0.0001407,0.0001473,330.775,46.986,53.86,1.04E+61,1.70E+60,1.87E+60,4.37E-11,7.17E-12,7.88E-12,31150000000,7984000000,10730000000,336.52702,17.36541
ABELL_2443,112.5,2.5,5.547,0.622,0.612,0.001886,0.000159,0.0001709,363.38,57.067,67.2,8.72E+60,1.67E+60,1.80E+60,3.35E-11,6.40E-12,6.90E-12,38170000000,11910000000,17500000000,336.52702,17.36541
ABELL_2443,117.5,2.5,5.278,0.586,0.596,0.001724,0.0001625,0.0001765,367.147,60.414,71.208,8.27E+60,1.69E+60,1.78E+60,2.92E-11,5.94E-12,6.29E-12,41280000000,13830000000,21010000000,336.52702,17.36541
ABELL_2443,122.5,2.5,5.303,0.603,0.61,0.002064,0.0001275,0.0001338,327.146,48.984,53.842,1.08E+61,1.87E+60,1.97E+60,3.51E-11,6.05E-12,6.40E-12,34630000000,9210000000,12190000000,336.52702,17.36541
ABELL_2443,127.5,2.5,5.328,0.62,0.625,0.001303,0.0001779,0.0002028,446.672,84.612,111.545,7.43E+60,1.89E+60,2.00E+60,2.22E-11,5.67E-12,5.98E-12,55100000000,23310000000,42970000000,336.52702,17.36541
